ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);id(float,1);idGroup(float,1);
bce;27;63;74;93;abd;29;38;47;73;fdf;31;415;4;
ecb;98;49;62;12;bfa;64;96;86;87;aff;66;416;4;
fee;69;53;90;89;ccd;34;1;30;16;aaa;41;417;4;
eec;84;65;71;10;ffc;41;64;98;55;baa;74;418;4;
bdb;79;97;91;65;bea;13;14;70;62;ccf;59;419;4;
aca;13;38;96;63;fab;86;72;32;59;fbf;21;420;4;
dca;47;68;50;94;ccf;75;34;42;54;dca;32;421;4;
eab;49;13;91;80;bdc;17;94;56;12;fbf;71;422;4;
cee;66;64;97;7;cbe;88;67;61;93;aba;4;423;4;
ebb;71;92;96;39;efc;6;44;85;56;ebc;52;424;4;
bbb;52;92;68;70;fea;22;28;68;80;dae;67;425;4;
bfd;28;41;37;80;efc;17;10;2;74;fed;32;426;4;
bad;98;86;97;3;bac;57;58;66;15;cbe;9;427;4;
ace;67;16;34;19;bff;55;81;98;75;ada;64;428;4;
cbe;63;2;18;3;dac;3;31;37;79;faf;40;429;4;
cdd;15;99;98;62;ebe;61;36;41;21;adb;67;430;4;
bef;84;77;57;15;dbd;43;32;32;30;bfc;24;431;4;
baf;31;34;3;61;fbf;48;70;74;43;cdb;29;432;4;
adc;96;48;28;25;cca;36;23;88;91;dfd;20;433;4;
afb;23;14;59;67;bff;41;7;43;100;ebe;68;434;4;
fdf;52;90;83;46;cad;41;43;7;71;ccc;44;435;4;
cdf;41;100;29;38;def;92;63;65;28;ada;38;436;4;
bda;64;10;80;43;aac;8;59;92;95;afb;62;437;4;
faa;31;68;63;78;eca;83;99;42;97;fdc;7;438;4;
fdd;79;77;59;83;dda;100;63;80;70;ced;18;439;4;
dec;9;83;10;19;bab;40;98;19;99;cfb;77;440;4;
fea;96;67;100;11;efd;69;4;63;67;bcd;21;441;4;
bfc;62;55;20;74;def;49;42;18;41;bdd;16;442;4;
fad;80;16;78;73;fca;2;83;14;66;adf;78;443;4;
def;59;99;40;14;fec;66;3;97;89;eca;52;444;4;
bac;47;100;79;90;bfc;81;14;13;92;eaf;4;445;4;
cec;7;24;86;47;ebf;88;98;69;35;ebb;43;446;4;
abf;5;22;61;55;afd;29;34;80;89;adf;99;447;4;
ebe;64;16;22;3;bee;72;88;54;33;ddd;26;448;4;
dbb;31;1;54;78;bab;21;21;11;80;cbe;52;449;4;
cab;77;21;38;22;cfc;20;49;75;71;ccd;69;450;4;
eeb;100;88;23;18;cda;76;75;100;22;fcc;86;451;4;
fbb;96;81;26;33;abe;89;84;2;35;fff;86;452;4;
ede;89;81;55;55;baa;18;61;1;28;bdf;75;453;4;
ecc;9;44;53;83;dde;48;12;46;55;fee;71;454;4;
fef;78;96;83;27;edf;58;51;29;77;efe;8;455;4;
bcd;82;46;63;10;fbb;98;61;33;85;fdf;34;456;4;
faf;30;2;13;38;dec;67;3;19;86;bfd;48;457;4;
feb;57;49;84;22;aae;73;25;2;62;ccb;65;458;4;
adf;96;91;22;24;cde;8;51;39;78;bca;72;459;4;
dba;20;51;1;20;abf;94;50;51;50;cad;8;460;4;
efc;34;21;36;73;cbe;87;47;61;13;cad;7;461;4;
aee;88;96;91;82;bcf;38;88;26;32;aaf;53;462;4;
cda;5;45;1;38;bcc;71;92;39;29;bbb;39;463;4;
eee;60;100;4;40;acc;76;33;71;78;dfd;85;464;4;
efb;19;46;36;2;dbf;47;32;89;27;bac;18;465;4;
dad;17;15;21;64;ccd;69;27;44;60;aaf;15;466;4;
bdf;54;59;46;15;fee;53;84;18;9;ffa;21;467;4;
afa;80;78;76;11;fec;97;98;36;43;fea;37;468;4;
cfe;93;30;64;23;fbc;80;75;29;90;daa;59;469;4;
dce;57;59;70;45;fda;100;87;24;68;ced;47;470;4;
dda;56;9;18;69;afc;41;53;90;24;eaf;85;471;4;
dab;97;4;99;66;dbc;2;52;20;4;edc;90;472;4;
bfe;36;92;83;61;dbf;80;40;6;71;bfd;32;473;4;
fbe;55;94;64;59;aeb;88;93;16;84;cda;40;474;4;
cfa;25;52;69;79;bed;67;4;86;57;fed;41;475;4;
ddb;55;65;7;85;cfb;1;44;72;85;cbf;70;476;4;
dde;37;4;13;95;fad;18;31;61;57;ffc;63;477;4;
eea;90;9;96;64;bee;75;57;34;73;fca;65;478;4;
bbc;25;50;86;18;aad;5;4;46;21;fec;85;479;4;
bca;40;94;11;42;efe;3;20;94;18;dfc;93;480;4;
fdc;32;30;69;97;ecc;63;36;14;79;fad;55;481;4;
add;32;21;8;4;cba;88;26;84;41;eed;41;482;4;
fba;63;45;94;82;abc;18;94;93;55;cdb;68;483;4;
fbc;30;53;41;2;dea;26;83;72;51;eec;68;484;4;
afc;62;31;83;77;bcf;95;52;45;83;acb;8;485;4;
efd;31;18;66;60;efd;20;98;57;99;fca;11;486;4;
dcf;91;14;52;4;ade;37;3;98;54;baa;90;487;4;
fda;76;2;47;90;eab;82;14;67;24;eee;30;488;4;
aba;72;7;98;91;bec;24;77;76;20;cde;89;489;4;
cbb;3;90;96;45;edc;91;18;38;85;dcb;6;490;4;
fff;25;56;20;56;dec;68;70;66;50;ebc;78;491;4;
dff;66;19;42;14;bdb;41;63;95;31;bbf;36;492;4;
ffc;13;45;24;50;dbe;54;96;75;62;efb;60;493;4;
dcd;75;81;65;33;ffc;22;79;8;39;ebd;16;494;4;
cfd;24;36;89;49;fba;93;68;56;85;cfe;11;495;4;
fec;14;5;17;12;fee;45;85;2;13;bcb;10;496;4;
ebd;72;37;21;63;afd;47;66;91;93;ffd;71;497;4;
eff;90;30;19;18;cae;92;45;58;90;dcd;72;498;4;
dfd;45;24;88;61;ebf;70;66;80;41;ffe;3;499;4;
cae;77;55;9;82;cec;98;82;21;37;abe;91;500;4;
cdc;73;74;35;51;cab;46;100;53;71;dae;86;501;4;
cac;2;6;1;20;dfb;78;81;59;100;aec;67;502;4;
aaf;34;73;84;32;ddd;1;35;76;40;ecc;57;503;4;
cea;55;78;96;58;cec;69;92;21;27;dde;36;504;4;
efa;70;100;91;22;cee;21;2;28;23;beb;17;505;4;
bea;38;89;43;7;bac;99;19;36;1;cda;5;506;4;
aef;70;43;22;12;dee;90;95;77;97;cee;2;507;4;
aac;27;42;6;82;caf;43;81;20;80;acc;10;508;4;
dfc;8;48;94;46;fdd;8;62;54;70;fed;52;509;4;
ccd;90;11;74;7;fce;69;85;32;29;bdf;90;510;4;
aab;91;68;1;30;ecc;70;95;53;77;adf;53;511;4;
dbc;88;49;29;87;afb;65;38;68;77;aca;12;512;4;
dfc;76;74;34;54;bba;72;75;57;6;fbd;35;513;5;
cba;28;52;46;90;cad;87;33;1;7;edd;83;514;5;
fbd;50;49;38;62;bee;69;57;61;77;dfe;12;515;5;
eee;86;39;77;67;fde;85;57;3;49;ccd;45;516;5;
faf;73;99;51;91;ecb;47;38;5;4;dcd;47;517;5;
bcc;52;57;47;27;dbe;68;97;37;3;acd;71;518;5;
dec;37;53;83;61;acc;28;91;27;82;deb;89;519;5;
aac;79;5;92;56;bbe;48;14;4;18;cfc;99;520;5;
cbd;30;19;73;9;fdf;71;89;63;14;fda;11;521;5;
ece;26;60;16;33;ebc;61;100;78;53;ddb;8;522;5;
add;39;57;32;87;dde;8;94;16;55;ccd;20;523;5;
bef;68;33;51;99;efd;11;23;36;49;fde;81;524;5;
fca;49;32;44;10;aaf;21;40;35;24;dfc;27;525;5;
edf;49;98;55;34;dfa;16;19;89;95;ffe;68;526;5;
cdc;28;52;71;76;eba;44;76;66;84;fdb;40;527;5;
eac;11;28;27;92;fab;55;77;46;75;cca;77;528;5;
cae;50;96;16;12;add;98;29;16;47;dfa;99;529;5;
edd;97;87;5;22;bca;12;36;63;26;dab;30;530;5;
cff;31;47;86;59;cdb;44;28;96;25;eab;24;531;5;
ffc;41;35;5;47;efa;31;79;27;20;fba;32;532;5;
cfd;67;86;30;100;bbe;11;55;40;71;eeb;92;533;5;
bbe;75;98;77;97;cfc;67;98;89;19;edd;75;534;5;
fff;60;10;72;66;fac;74;10;96;12;dec;100;535;5;
dac;89;96;85;44;dad;13;65;30;81;dab;10;536;5;
dca;30;15;92;37;bbc;45;48;56;86;bef;97;537;5;
ebe;51;85;3;100;dfb;100;88;27;20;efb;10;538;5;
aee;29;22;90;22;fee;82;89;75;14;afd;76;539;5;
eea;5;14;39;48;fbe;28;40;93;8;fde;9;540;5;
cfe;57;49;75;47;bcb;21;48;18;82;acb;57;541;5;
aea;41;69;67;58;dac;88;25;76;47;ffb;51;542;5;
cdb;60;91;7;65;bea;29;31;32;70;aec;94;543;5;
bfd;70;31;89;60;fdc;4;30;89;35;bfb;44;544;5;
bdd;32;21;100;31;bab;32;72;30;13;bca;52;545;5;
fbf;62;16;96;89;add;24;71;94;17;abc;64;546;5;
aae;83;57;38;98;ffc;48;38;23;77;bdc;45;547;5;
bee;39;22;71;12;abc;49;95;88;41;baf;25;548;5;
ead;61;88;59;56;dae;98;25;47;61;cca;65;549;5;
dcf;79;44;40;59;dba;82;96;41;68;edc;52;550;5;
afa;8;39;4;24;aee;12;62;45;84;fee;29;551;5;
fdb;69;51;19;55;caf;15;79;75;64;cae;53;552;5;
ced;93;99;21;77;fdf;57;49;63;5;ffd;72;553;5;
bfb;87;53;54;36;daa;60;65;56;99;dae;76;554;5;
bde;52;84;53;71;ecc;12;88;77;12;ded;82;555;5;
fde;93;24;19;38;aff;81;68;86;5;ecf;78;556;5;
bfe;25;23;63;65;ada;92;52;11;48;ded;99;557;5;
cfa;78;12;52;90;bda;14;38;59;27;cfc;4;558;5;
bbd;79;31;22;25;edc;2;35;29;79;efc;96;559;5;
dbe;40;19;53;5;bba;22;86;96;55;cfc;3;560;5;
dbe;40;73;55;23;fcd;79;12;76;100;fef;2;561;5;
eeb;47;72;67;99;bfd;71;80;77;85;abf;63;562;5;
bec;10;56;34;98;add;76;74;96;60;abd;43;563;5;
eff;34;34;65;79;dfe;35;73;95;59;fba;71;564;5;
dcc;35;41;31;81;faa;19;47;23;36;dfe;18;565;5;
daf;59;39;79;97;bec;10;92;82;87;cbd;59;566;5;
daa;10;24;77;57;ece;82;74;95;76;cff;20;567;5;
ede;75;42;26;11;fcb;32;72;7;15;ccc;17;568;5;
fdd;28;27;68;19;fef;86;77;66;30;ebc;95;569;5;
bea;12;28;30;74;cbf;90;81;45;24;ead;19;570;5;
aaf;63;25;85;73;eeb;90;57;4;49;cdb;14;571;5;
ace;51;45;18;92;cae;40;54;7;97;ead;36;572;5;
ddd;8;20;68;91;fbb;62;5;32;37;bcc;23;573;5;
fea;36;71;42;78;aad;90;6;60;2;dbc;79;574;5;
eab;80;47;47;81;bfd;89;100;38;17;feb;93;575;5;
ddb;35;12;85;90;daa;78;91;36;46;bca;15;576;5;
cde;94;47;22;79;ecb;91;79;24;21;fbf;83;577;5;
bcf;91;33;78;36;dfa;97;98;67;37;fca;80;578;5;
eaf;57;59;4;70;ede;25;4;53;2;acc;67;579;5;
dde;84;12;48;85;cfa;12;18;82;77;dcb;14;580;5;
ada;58;81;39;91;ecf;23;16;68;67;deb;55;581;5;
dee;4;73;64;16;abc;92;40;94;15;cfa;65;582;5;
dfa;85;11;13;9;bcc;47;67;25;40;dcf;80;583;5;
bdc;82;79;78;82;dcd;34;57;54;40;dff;68;584;5;
efc;20;31;82;76;cdc;30;27;14;23;aec;27;585;5;
eba;60;56;58;67;ddd;74;49;56;21;eac;16;586;5;
eef;59;8;46;52;edc;77;54;60;43;ded;19;587;5;
bbf;17;33;9;66;def;9;24;6;36;afa;54;588;5;
fef;2;56;3;17;aaa;46;5;4;70;ecb;75;589;5;
baf;69;55;91;36;dcb;82;3;57;50;ccb;52;590;5;
bbc;83;70;75;29;ebc;49;29;17;21;bea;16;591;5;
dfd;19;54;82;94;cdb;91;17;68;74;dff;11;592;5;
aca;11;25;60;87;fce;63;34;31;65;ada;72;593;5;
bce;13;26;5;90;bae;60;81;17;58;abc;62;594;5;
dff;94;17;64;72;eee;36;39;86;94;fba;82;595;5;
cbf;6;7;63;47;cff;43;65;48;97;aac;76;596;5;
afe;16;28;100;16;fff;86;12;4;92;ebe;59;597;5;
fae;47;23;91;12;fab;4;81;20;44;cfa;11;598;5;
aba;60;42;57;95;dca;44;88;32;9;ece;71;599;5;
bac;20;49;67;81;ddd;16;27;3;30;dbc;12;600;5;
beb;42;82;21;54;bfe;79;69;71;33;aba;16;601;5;
cdd;4;21;3;5;fda;47;51;26;45;adf;41;602;5;
ccb;33;96;96;97;efa;49;89;34;34;ede;58;603;5;
eae;61;85;15;70;dac;9;20;47;66;acc;54;604;5;
fec;45;6;81;19;fbb;48;63;79;13;fbf;41;605;5;
adf;49;80;40;58;eda;39;37;79;48;bab;54;606;5;
dda;29;2;41;75;bec;49;15;41;53;fed;76;607;5;
deb;88;58;93;79;cde;16;96;26;77;fff;70;608;5;
bfc;75;94;31;29;eab;72;97;51;4;aea;56;609;5;
fcb;94;69;1;27;dcf;57;88;8;59;eaa;80;610;5;
feb;76;5;58;38;dbc;26;57;28;25;fad;15;611;5;
eed;35;32;37;12;dcb;72;33;66;62;aaf;12;612;5;
adc;10;54;36;46;aaa;15;65;42;87;dde;4;613;5;
bca;37;59;5;97;dda;20;20;82;90;eee;30;614;5;
eca;4;28;29;27;faf;67;36;90;48;ccc;74;615;5;
acf;40;21;24;33;aec;34;54;51;48;fea;49;616;5;
ecf;93;48;27;21;aac;76;13;11;11;ade;86;617;5;
dbd;7;55;22;13;eaa;39;91;51;62;eeb;99;618;5;
fbe;43;22;97;94;dca;41;18;75;5;bda;72;619;5;
caf;51;66;52;53;ecb;33;32;91;84;dab;100;620;5;
ecd;30;34;40;77;cbb;7;19;40;33;eaa;71;621;5;
cca;9;8;52;7;dfa;90;67;83;17;bba;85;622;5;
ebc;14;90;4;82;fae;36;11;73;56;edc;17;623;5;
faa;79;68;16;67;fdd;74;90;56;41;eec;9;624;5;
dbb;2;38;13;54;bcf;46;25;69;60;dfa;2;625;5;
eda;95;35;30;41;dbc;40;15;83;8;bbc;48;626;5;
cbc;29;70;99;48;cbd;62;57;63;79;ebc;3;627;5;
ddf;17;58;41;48;cbb;72;60;39;64;aad;90;628;5;
ccd;21;41;56;24;afa;71;88;80;57;adf;12;629;5;
bba;80;33;30;96;ecc;45;13;48;90;bce;10;630;5;
fee;40;10;33;75;ddc;100;10;59;28;afb;98;631;5;
dbc;100;99;46;56;efd;6;74;76;80;bbd;93;632;5;
fdf;96;44;56;74;cde;11;3;41;10;efd;69;633;5;
cda;35;72;87;85;ebe;37;92;15;13;fea;35;634;5;
fbc;79;7;58;32;ead;81;60;43;17;ffe;20;635;5;
fbb;64;88;100;89;bdd;79;91;17;13;ffb;46;636;5;
fba;65;37;53;15;acd;65;58;90;99;cfa;69;637;5;
baa;58;15;82;1;edc;57;3;46;87;cad;58;638;5;
ceb;46;23;22;51;ceb;93;9;73;94;acd;21;639;5;
cea;13;77;2;36;baf;30;93;84;90;fff;20;640;5;
bae;25;97;4;92;eff;16;8;98;97;bbe;64;641;5;
dae;51;44;95;3;fcc;86;89;71;7;fff;82;642;5;
dcb;13;23;85;53;cec;93;73;85;53;aee;34;643;5;
fcf;8;34;76;42;bfe;35;64;65;40;ada;97;644;5;
ecc;26;44;40;72;cdf;8;56;71;56;ebd;33;645;5;
abd;5;84;94;63;bbe;69;92;5;100;abc;91;646;5;
afd;3;23;80;7;ebd;51;97;54;80;aab;46;647;5;
cfc;81;13;29;83;eab;49;82;54;79;cff;67;648;5;
edc;6;4;16;10;cdb;60;6;63;92;eac;11;649;5;
eaa;32;38;89;55;cac;87;19;12;28;ddf;58;650;5;
dea;51;99;90;6;dec;75;97;100;82;aad;19;651;5;
dab;57;83;25;15;abb;24;95;75;90;abd;55;652;5;
aef;71;98;56;7;adc;28;62;71;85;ada;41;653;5;
bcb;21;95;76;4;bba;88;2;85;32;baf;24;654;5;
bad;97;19;22;90;eaf;64;56;18;58;aac;28;655;5;
aab;20;29;100;35;fed;92;27;39;30;ccf;34;656;5;
cef;55;80;48;6;bfa;40;35;5;82;bee;22;657;5;
cbe;85;81;82;68;dbe;1;70;64;7;ebf;64;658;5;
bdf;81;86;71;21;ccc;89;70;4;98;ffb;59;659;5;
cac;50;32;34;59;ddd;11;14;99;17;dad;82;660;5;
edd;86;59;59;50;cee;39;11;75;80;cec;31;661;6;
eca;51;55;39;3;cbc;45;6;59;64;abc;88;662;6;
bea;8;60;89;29;adb;25;55;56;60;afd;93;663;6;
bbd;82;16;80;33;aad;99;20;38;99;bbd;78;664;6;
fbc;20;51;68;49;cde;32;25;76;98;cbe;16;665;6;
afd;58;52;66;22;fdd;15;64;18;33;dea;68;666;6;
eba;87;50;39;30;fde;71;55;82;67;fdb;60;667;6;
fda;13;100;10;82;aff;78;5;24;85;bbd;100;668;6;
cdd;98;37;72;42;cdb;94;71;59;44;ffa;79;669;6;
ebb;95;3;19;52;ecf;69;99;21;26;aef;53;670;6;
caf;15;92;31;34;eac;44;13;8;86;bba;16;671;6;
cff;41;41;17;65;dcc;74;7;29;94;dec;97;672;6;
aae;97;8;64;58;bba;20;91;29;66;cdf;42;673;6;
bde;60;10;34;61;acc;90;72;61;54;ddc;23;674;6;
abd;98;89;47;51;faa;8;49;37;15;edf;1;675;6;
acf;86;91;27;3;abe;37;62;40;37;dad;88;676;6;
baa;24;62;90;9;ffd;35;79;88;100;ecb;29;677;6;
dae;69;36;31;40;cef;4;2;46;84;eff;37;678;6;
aad;66;81;9;32;ada;86;58;79;24;ead;84;679;6;
acb;4;19;14;41;bfc;26;21;74;74;fba;87;680;6;
abb;38;87;80;8;adf;89;77;100;2;efe;71;681;6;
ebc;64;72;61;3;ccc;92;95;61;2;afb;4;682;6;
ecd;92;72;48;90;cad;15;18;70;9;fae;67;683;6;
ded;38;43;26;66;ebf;25;47;78;74;ece;16;684;6;
fab;43;17;43;61;bce;36;78;66;24;bcc;29;685;6;
cdc;17;43;71;72;efc;72;98;89;30;ccf;32;686;6;
bbb;47;84;68;62;ebf;77;49;85;16;fca;38;687;6;
add;23;66;56;50;caa;32;29;37;4;efc;77;688;6;
cae;91;40;71;13;aec;65;9;56;15;caa;48;689;6;
fff;8;37;95;70;cda;11;43;61;52;fdf;53;690;6;
bdd;66;46;8;87;ead;56;29;73;12;aed;85;691;6;
dfb;59;100;100;58;fea;1;28;23;41;eec;87;692;6;
aed;26;88;9;32;cce;61;24;32;84;cae;81;693;6;
abc;14;17;39;23;cba;46;72;79;77;cda;1;694;6;
ecc;45;74;89;67;dbd;49;70;1;82;fbf;64;695;6;
eef;15;58;40;85;ebf;45;19;38;96;edc;30;696;6;
dfa;17;28;37;14;eff;14;98;13;44;dae;70;697;6;
fef;53;7;34;39;dbd;63;90;17;61;eea;12;698;6;
eae;56;27;44;62;eaa;65;71;19;48;ebb;30;699;6;
fbe;64;45;95;89;dcb;44;42;85;43;efc;54;700;6;
cdf;5;76;2;10;ecb;3;32;69;4;dae;40;701;6;
def;28;48;47;47;ddc;12;71;68;44;bdd;6;702;6;
eee;15;85;21;41;abf;81;41;58;26;baf;62;703;6;
fee;6;47;35;11;efe;6;49;49;77;cdb;86;704;6;
bac;99;2;86;96;afd;17;4;72;77;fea;61;705;6;
dec;33;49;89;55;bcf;28;57;63;32;fbe;98;706;6;
eaa;98;34;13;65;adf;65;61;25;22;fde;54;707;6;
caa;47;64;67;28;cee;1;1;76;54;edf;98;708;6;
deb;68;26;18;70;cdd;14;38;31;93;afd;66;709;6;
aab;28;67;97;7;ebf;75;46;44;46;bfa;89;710;6;
beb;20;16;8;38;ade;27;76;80;2;afc;51;711;6;
ddb;40;87;63;24;aff;15;44;81;35;bdf;55;712;6;
bab;32;21;46;48;fee;33;71;16;23;cbe;7;713;6;
dbf;84;22;36;92;cbc;76;27;37;83;bdd;91;714;6;
fbf;78;2;9;72;cfa;31;7;63;91;ebc;57;715;6;
dee;3;22;82;74;cfd;58;88;96;36;eca;19;716;6;
aef;14;9;6;26;def;14;5;47;76;dee;16;717;6;
cfa;59;33;46;58;ffc;86;14;61;92;abb;71;718;6;
cac;25;53;16;95;caa;65;65;91;8;adc;87;719;6;
dea;93;3;90;8;dca;54;2;93;22;fdd;59;720;6;
cfd;56;55;49;70;bfd;82;12;14;56;aba;75;721;6;
ada;79;19;91;46;fbb;30;58;51;40;bec;9;722;6;
ebf;50;39;94;81;bbd;30;80;46;51;afe;55;723;6;
bed;23;17;42;89;add;35;92;80;86;fbf;26;724;6;
fbb;77;86;49;43;ade;72;54;58;45;caa;39;725;6;
bce;4;30;32;38;dfd;38;65;61;97;ded;50;726;6;
fec;36;90;100;53;dfc;100;50;22;54;bcb;22;727;6;
ade;76;71;86;81;dff;64;31;87;86;fbf;54;728;6;
bff;90;13;10;39;ebd;38;86;25;2;cfb;39;729;6;
bdf;74;26;51;6;aba;97;75;18;3;fad;22;730;6;
bfa;44;26;68;90;bea;65;30;17;60;ecc;86;731;6;
bec;98;95;1;57;bfe;38;45;84;37;cdb;84;732;6;
adc;91;21;33;75;bcc;78;15;67;33;ebc;3;733;6;
cec;70;70;60;21;bae;86;48;76;48;cff;62;734;6;
ceb;35;46;65;94;eca;74;74;69;51;fbd;15;735;6;
ace;69;30;46;49;ecb;69;96;57;90;ccf;86;736;6;
ebd;12;55;11;72;fef;13;10;88;51;abb;4;737;6;
dde;44;37;48;71;dfc;34;94;92;47;fef;89;738;6;
bee;35;20;49;4;faa;53;19;16;95;cad;24;739;6;
abe;9;86;91;89;bdb;26;14;6;89;acf;15;740;6;
bcb;20;60;11;73;abb;83;84;10;77;eff;41;741;6;
efd;1;17;75;81;fec;12;51;46;19;dbf;23;742;6;
efa;36;94;81;33;eae;53;96;83;80;fac;79;743;6;
ffd;36;21;52;71;ceb;11;40;74;5;ddf;92;744;6;
bda;86;22;63;78;cfd;66;86;83;49;ebd;82;745;6;
fed;66;46;65;14;dfd;24;99;93;58;cda;52;746;6;
baf;52;91;43;77;ceb;99;78;30;7;bca;26;747;6;
fca;86;54;48;62;aaa;45;58;50;32;cdc;75;748;6;
afb;28;43;78;56;cee;75;95;86;86;dcc;19;749;6;
aaa;67;20;48;100;fdd;77;64;38;71;aab;76;750;6;
fce;49;64;99;68;ead;23;88;9;28;daa;60;751;6;
feb;64;79;86;12;fad;75;19;47;73;efd;3;752;6;
bae;82;10;11;23;afc;18;50;88;16;edb;93;753;6;
fac;76;3;89;69;dbf;28;44;13;50;eee;32;754;6;
dca;28;14;71;5;ade;19;98;63;13;cab;42;755;6;
faf;24;67;17;45;fae;3;18;84;40;aff;77;756;6;
dab;51;68;75;73;fda;70;43;22;84;fce;76;757;6;
ffc;87;60;4;3;cda;96;16;69;54;fad;5;758;6;
edc;39;98;53;23;efd;95;66;25;36;bae;50;759;6;
edf;63;68;93;53;dbd;90;5;31;84;edb;32;760;6;
dce;92;14;80;26;cfa;26;1;9;73;fbd;92;761;6;
adf;37;27;7;41;bcb;71;100;63;54;bdf;6;762;6;
ffb;30;74;79;81;cda;64;69;18;76;ffa;20;763;6;
edb;59;47;86;30;cab;91;21;75;40;ecc;6;764;6;
dba;86;45;74;79;cbb;67;17;1;79;ade;76;765;6;
dfc;77;11;94;23;aea;20;24;2;25;ecc;80;766;6;
aee;46;69;3;61;baf;65;7;75;48;daa;44;767;6;
eea;36;4;51;89;dfc;97;69;72;21;cfb;85;768;6;
fdc;79;26;52;96;fca;34;48;91;99;fbf;40;769;6;
fdd;64;41;37;55;ece;76;77;91;90;eea;54;770;6;
cfc;98;31;35;17;bbf;76;79;1;30;ede;49;771;6;
ddf;75;54;76;5;bba;11;27;46;33;ebb;41;772;6;
dbb;75;85;63;64;eac;82;34;35;55;ebd;93;773;6;
eab;93;18;73;98;dff;99;34;84;78;eec;67;774;6;
bad;54;57;79;95;bfd;30;76;76;64;ddb;66;775;6;
cef;9;7;49;64;afe;92;22;7;34;bdd;30;776;6;
fae;78;21;4;78;aad;83;34;9;91;fbb;48;777;6;
efb;56;37;82;68;ffd;46;55;62;83;baf;95;778;6;
ecf;82;24;26;25;fea;15;95;26;30;aef;66;779;6;
eda;33;17;2;60;dcf;40;1;73;5;eef;58;780;6;
efe;68;89;54;6;dec;17;50;94;69;edf;60;781;6;
cee;22;3;85;18;ded;64;43;93;18;fce;5;782;6;
bdb;40;9;61;29;ade;69;58;72;37;eed;7;783;6;
fcd;16;28;73;29;efb;58;1;27;69;ace;34;784;6;
ffa;62;77;72;71;ecc;15;18;9;76;acb;27;785;6;
fdb;22;19;48;89;ebd;51;68;26;80;cfa;31;786;6;
faa;40;53;1;7;bab;45;96;45;9;cfc;100;787;6;
bcc;65;11;7;93;fdc;62;58;38;44;cbe;20;788;6;
cba;84;94;96;39;dcd;93;16;23;35;def;77;789;6;
eaf;2;33;68;11;afd;86;45;31;96;ecf;57;790;6;
dcb;89;69;93;95;dfc;40;96;70;83;adf;11;791;7;
fcc;46;74;60;25;ebe;77;61;16;68;bca;11;792;7;
fcd;43;87;6;27;fde;76;90;20;30;faa;88;793;7;
cdb;85;55;9;28;abf;24;59;12;35;dee;59;794;7;
ccc;81;25;67;6;ced;57;16;99;55;cfb;86;795;7;
eaf;91;35;65;100;fcf;58;33;20;20;dbc;25;796;7;
cdc;99;47;10;43;cec;84;50;26;83;dbb;70;797;7;
ffb;99;43;44;98;adc;11;71;5;86;bed;94;798;7;
bcf;6;83;100;71;cbe;62;98;2;70;dcb;30;799;7;
bef;88;25;45;80;faa;100;4;83;99;fad;83;800;7;
bfe;32;28;60;73;cab;53;18;8;42;faa;25;801;7;
ffd;18;97;17;86;ead;9;6;51;71;fed;73;802;7;
eaa;22;16;29;100;eaa;42;75;66;23;ffe;59;803;7;
ddc;40;37;44;43;cfb;11;74;79;1;fcb;57;804;7;
cdf;23;49;100;7;eff;5;76;84;54;cfa;91;805;7;
fad;63;92;75;22;fba;89;35;40;37;cba;44;806;7;
cdd;30;81;65;6;caa;67;98;34;96;cdc;87;807;7;
ebf;96;25;69;2;cfa;32;1;90;80;bae;13;808;7;
afc;84;45;61;58;fcc;90;49;79;40;ead;81;809;7;
edd;15;72;51;62;ddc;32;23;67;90;ffd;100;810;7;
dba;83;38;11;59;dbb;76;67;6;51;faf;24;811;7;
bbc;14;49;38;54;ddb;61;12;42;5;cad;100;812;7;
dca;22;74;69;46;cee;13;31;4;99;bca;19;813;7;
ebd;37;59;68;56;eea;62;49;35;4;ada;65;814;7;
fbd;44;83;32;40;fbf;77;43;85;78;dba;89;815;7;
ceb;64;60;91;21;dfb;48;5;68;12;cec;41;816;7;
fda;59;46;4;32;ccf;71;83;43;89;ffc;97;817;7;
afb;31;68;48;3;deb;99;68;99;92;ccf;84;818;7;
ede;43;85;51;94;ced;18;81;73;98;cbc;29;819;7;
baa;83;10;72;81;fdc;34;75;98;23;bab;46;820;7;
bbd;73;37;89;30;dca;82;82;94;63;bfa;97;821;7;
efd;99;89;14;34;cfd;78;35;74;99;efd;78;822;7;
dac;88;42;77;62;ece;15;68;64;51;add;81;823;7;
bac;98;4;33;100;bca;6;45;86;38;bce;12;824;7;
dfe;68;31;31;7;fee;68;26;53;49;cff;91;825;7;
bfa;21;37;30;93;efc;69;14;56;89;daa;98;826;7;
cbd;6;69;26;40;adc;99;4;52;88;eac;70;827;7;
acd;14;8;24;100;fec;62;41;46;55;cbc;44;828;7;
faa;8;62;65;42;eca;39;63;69;69;ece;84;829;7;
eff;23;13;72;47;dab;28;16;38;52;eab;20;830;7;
abf;67;59;96;86;abb;59;97;99;42;cac;27;831;7;
cbb;78;67;57;48;dac;45;24;47;17;caa;94;832;7;
